Date,Open,High,Low,Close,Adj Close,Volume,Return,S_3,S_9,S_18,lag_1,lag_2,lag_3,Rolling_Mean,Rolling_Min,Rolling_Max,EMA_12,EMA_26,MACD,MACD_Signal,RSI
2015-05-22,47.29999923706055,47.34999847412109,46.81999969482422,46.900001525878906,40.90460968017578,25720600,-0.0109657668314071,47.300000508626304,47.72111129760742,47.76611116197374,47.41999816894531,47.58000183105469,47.58000183105469,47.300000508626304,46.900001525878906,47.58000183105469,47.45093533687738,46.615074553208956,0.8358607836684229,1.106121017624488,40.455850364053205
2015-05-26,46.83000183105469,46.880001068115234,46.18999862670898,46.59000015258789,40.63423538208008,29581900,-0.0066098371685544,46.96999994913737,47.63666703965929,47.62888887193468,46.900001525878906,47.41999816894531,47.58000183105469,46.96999994913737,46.59000015258789,47.41999816894531,47.31848377006361,46.61321719019999,0.7052665798636184,1.0259501300723142,42.45143963347014
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,41.52384185791016,27335600,0.021893119863126,47.03333409627279,47.63444476657443,47.5716667175293,46.59000015258789,46.900001525878906,47.41999816894531,47.03333409627279,46.59000015258789,47.61000061035156,47.36333251472329,46.6870529991001,0.676279515623186,0.9560160071824886,60.406888655138545
2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,41.384307861328125,19283700,-0.0033606352732816,47.21666717529297,47.49333360460069,47.50444454616971,47.61000061035156,46.59000015258789,46.900001525878906,47.21666717529297,46.59000015258789,47.61000061035156,47.37666609137193,46.743567648273384,0.6330984430985467,0.8914324943657002,56.11745026584621
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,40.86972427368164,36519600,-0.0124341442170998,47.30666732788086,47.33333375718858,47.4277778201633,47.45000076293945,47.61000061035156,46.59000015258789,47.30666732788086,46.86000061035156,47.61000061035156,47.29717909429188,46.75219231213103,0.5449867821608478,0.8221433519247298,42.15168889325454
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,41.19242858886719,28837300,0.0078958371119404,47.18000030517578,47.2466672261556,47.40722232394748,46.86000061035156,47.45000076293945,47.61000061035156,47.18000030517578,46.86000061035156,47.45000076293945,47.28684377859103,46.787585440286975,0.49925833830405253,0.7575663492005944,48.76325707538269
2015-06-02,46.93000030517578,47.34999847412109,46.619998931884766,46.91999816894531,40.92205047607422,21498300,-0.0065636539550204,47.0033327738444,47.173333485921226,47.44277784559462,47.22999954223633,46.86000061035156,47.45000076293945,47.0033327738444,46.86000061035156,47.22999954223633,47.23040599249169,46.79739379055796,0.43301220193372814,0.6926555197472213,46.38655483735304
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.84999847412109,40.86100387573242,28002200,-0.0014918946623181,46.99999872843424,47.09222200181749,47.45111105177138,46.91999816894531,47.22999954223633,46.86000061035156,46.99999872843424,46.84999847412109,47.22999954223633,47.17188175889621,46.801290433784864,0.3705913251113486,0.6282426808200468,43.205554303927556
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,40.433631896972656,27745500,-0.0104588661628278,46.709999084472656,46.974444495307075,47.37388886345757,46.84999847412109,46.91999816894531,47.22999954223633,46.709999084472656,46.36000061035156,46.91999816894531,47.046976966812416,46.76860229871573,0.27837466809668854,0.5582690782753752,27.042792893084567
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,40.24176406860352,25438100,-0.0047454965014388,46.449999491373696,46.88999981350369,47.30555555555556,46.36000061035156,46.84999847412109,46.91999816894531,46.449999491373696,46.13999938964844,46.84999847412109,46.907441954941035,46.722039120266295,0.18540283467473984,0.48369582955524815,28.137647288668404
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,39.88417053222656,22121600,-0.0088859959435563,46.076666514078774,46.794444190131294,47.215555614895294,46.13999938964844,46.36000061035156,46.84999847412109,46.076666514078774,45.72999954223633,46.36000061035156,46.72629696837108,46.648554707078894,0.07774226129218675,0.40250511590263593,27.470356923151144
2015-06-09,45.7599983215332,45.93999862670898,45.459999084472656,45.650001525878906,39.814395904541016,24406100,-0.0017493552844568,45.84000015258789,46.576666514078774,47.10555564032661,45.72999954223633,46.13999938964844,46.36000061035156,45.84000015258789,45.650001525878906,46.13999938964844,46.560713054141516,46.57458780476779,-0.013874750626271748,0.3192291425968544,29.511670060209056
2015-06-10,45.790000915527344,46.83000183105469,45.68999862670898,46.61000061035156,40.65168762207031,28417400,0.0210295520785126,45.9966672261556,46.48333316379123,46.98833338419596,45.650001525878906,45.72999954223633,46.13999938964844,45.9966672261556,45.650001525878906,46.61000061035156,46.568295755096905,46.57721097555177,-0.008915220454866812,0.2536002699865102,41.44619458595383
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.43999862670898,40.50340270996094,27347800,-0.0036473285006743,46.233333587646484,46.43666627671983,46.88500001695421,46.61000061035156,45.650001525878906,45.72999954223633,46.233333587646484,45.650001525878906,46.61000061035156,46.548557735344914,46.567047097859714,-0.018489362514799268,0.1991823434862483,41.37323813598191
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,40.0934944152832,23931000,-0.0101205301443644,46.34000015258789,46.29666646321615,46.771666844685875,46.43999862670898,46.61000061035156,45.650001525878906,46.34000015258789,45.970001220703125,46.61000061035156,46.45954904078464,46.52282147732959,-0.06327243654495618,0.1466913874800074,41.74066821603529
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,39.6661376953125,33254500,-0.0106591617458151,45.96333312988281,46.13666661580404,46.65500005086263,45.970001220703125,46.43999862670898,46.61000061035156,45.96333312988281,45.47999954223633,46.43999862670898,46.30884911793105,46.445575408063426,-0.1367262901323798,0.09000785195752997,40.44749503629545
2015-06-16,45.34999847412109,46.2400016784668,45.29999923706055,45.83000183105469,39.97140121459961,27070300,0.0076957408166489,45.76000086466471,46.023333655463325,46.55777782864041,45.47999954223633,45.970001220703125,46.43999862670898,45.76000086466471,45.47999954223633,45.970001220703125,46.23518030456545,46.399977365322044,-0.16479706075659095,0.03904686941470579,32.68483472117083
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,40.0934944152832,28704100,0.0030547541796861,45.76000086466471,45.98000038994683,46.47722244262695,45.83000183105469,45.47999954223633,45.970001220703125,45.76000086466471,45.47999954223633,45.970001220703125,46.19438352243279,46.368127280535454,-0.17374375810266685,-0.003511256088768736,35.54687645519182
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,40.74763107299805,32658300,0.0163149876024417,46.17333475748698,46.0444450378418,46.467222425672745,45.970001220703125,45.83000183105469,45.47999954223633,46.17333475748698,45.83000183105469,46.720001220703125,46.27524778370515,46.394192016844165,-0.11894423313901825,-0.02659785149881864,48.67424789758113
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.09999847412109,40.20687484741211,63837000,-0.0132706063866131,46.26333363850912,46.08555603027343,46.44000011020236,46.720001220703125,45.970001220703125,45.83000183105469,46.26333363850912,45.970001220703125,46.720001220703125,46.248286351461445,46.37239990256838,-0.12411355110693734,-0.04610099142044238,39.78299694341484
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,40.32026290893555,20318100,0.0028199798789194,46.34999974568685,46.15000025431314,46.36333338419596,46.09999847412109,46.720001220703125,45.970001220703125,46.34999974568685,46.09999847412109,46.720001220703125,46.24547299619604,46.361851727728975,-0.11637873153293299,-0.06015653944294051,43.55141746246448
2015-06-23,46.130001068115234,46.27999877929688,45.619998931884766,45.90999984741211,40.04116821289063,25896500,-0.0069219056455291,46.07999928792318,46.07222239176431,46.27777777777778,46.22999954223633,46.09999847412109,46.720001220703125,46.07999928792318,45.90999984741211,46.22999954223633,46.19386174253698,46.328381218075876,-0.13451947553889454,-0.07502912666213132,41.60715854897157
2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,39.80567932128906,34890900,-0.0058810816523863,45.926666259765625,45.983333587646484,46.20999993218316,45.90999984741211,46.22999954223633,46.09999847412109,45.926666259765625,45.63999938964844,46.22999954223633,46.108652149784895,46.27738997152569,-0.1687378217407982,-0.0937708656778647,43.30854491411977
2015-06-25,46.02999877929688,46.060001373291016,45.5,45.650001525878906,39.814395904541016,20616000,0.000219152856359,45.733333587646484,45.94777806599935,46.12222226460775,45.63999938964844,45.90999984741211,46.22999954223633,45.733333587646484,45.63999938964844,45.90999984741211,46.03809051533782,46.23091675332964,-0.19282623799181664,-0.11358194014065509,45.26114783152782
2015-06-26,45.650001525878906,46.27999877929688,45.02999877929688,45.2599983215332,39.4742546081543,49835300,-0.0085433338731568,45.516666412353516,45.923333485921226,46.03000005086263,45.650001525878906,45.63999938964844,45.90999984741211,45.516666412353516,45.2599983215332,45.650001525878906,45.918384023983265,46.15899686949287,-0.24061284550960238,-0.13898812121444454,45.43688946434339
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,38.69803237915039,34081700,-0.0196641498597892,45.09333292643229,45.76111094156901,45.89222229851617,45.2599983215332,45.650001525878906,45.63999938964844,45.09333292643229,44.369998931884766,45.650001525878906,45.68017093289119,46.026478503744116,-0.34630757085292885,-0.18045201114214143,39.26174217428402
2015-06-30,44.709999084472656,44.720001220703125,43.93999862670898,44.150001525878906,38.50615310668945,35945400,-0.004958246817711,44.59333292643229,45.55888875325521,45.76944457160102,44.369998931884766,45.2599983215332,45.650001525878906,44.59333292643229,44.150001525878906,45.2599983215332,45.4447602548893,45.887480209087435,-0.44271995419813237,-0.23290559975333963,26.43683032810732
2015-07-01,44.459999084472656,45.22999954223633,44.09999847412109,44.45000076293945,38.76779556274414,28343900,0.006794999472077,44.323333740234375,45.30666648017036,45.67555575900607,44.150001525878906,44.369998931884766,45.2599983215332,44.323333740234375,44.150001525878906,44.45000076293945,45.29172033305086,45.78100025011351,-0.48927991706264606,-0.28418046321520096,31.401910341169113
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,38.72419357299805,21752000,-0.0011248422092769,44.333334604899086,45.11777793036567,45.60166698031955,44.45000076293945,44.150001525878906,44.369998931884766,44.333334604899086,44.150001525878906,44.45000076293945,45.15453282425517,45.67870404831835,-0.5241712240631813,-0.33217861538479704,34.077107829634244
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,38.71547317504883,23034000,-0.0002252733307821,44.413333892822266,44.91333346896701,45.53166686164008,44.400001525878906,44.45000076293945,44.150001525878906,44.413333892822266,44.38999938964844,44.45000076293945,45.03691229585414,45.58324444397243,-0.5463321481182959,-0.37500932193149683,37.752830371447985
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,38.63697814941406,36435800,-0.0020274871328085,44.36333338419596,44.734444512261284,45.4033334520128,44.38999938964844,44.400001525878906,44.45000076293945,44.36333338419596,44.29999923706055,44.400001525878906,44.92354105603974,45.48818924346044,-0.5646481874207012,-0.41293709502933773,31.742239742895308
2015-07-08,44.43999862670898,44.900001525878906,44.02999877929688,44.2400016784668,38.58464813232422,39785900,-0.0013543467184432,44.31000010172526,44.57888921101888,45.28111139933268,44.29999923706055,44.38999938964844,44.400001525878906,44.31000010172526,44.2400016784668,44.38999938964844,44.81838115179775,45.39573090531276,-0.5773497535150085,-0.4458196267264719,28.953799517919393
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,38.828861236572266,32424700,0.0063290860911779,44.35333379109701,44.45333353678385,45.2005558013916,44.2400016784668,44.29999923706055,44.38999938964844,44.35333379109701,44.2400016784668,44.52000045776367,44.772476429638665,45.33086198327209,-0.5583855536334212,-0.46833281210786176,19.780235903186536
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,38.9073486328125,25465800,0.0020215667489329,44.45666758219401,44.381111568874786,45.152222527398,44.52000045776367,44.2400016784668,44.29999923706055,44.45666758219401,44.2400016784668,44.61000061035156,44.74748014974834,45.277464844537235,-0.5299846947888938,-0.4806631886440682,26.04505512297814
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,39.71846771240234,28178300,0.0208473502006627,44.890000661214195,44.51111178927951,45.13611136542426,44.61000061035156,44.52000045776367,44.2400016784668,44.890000661214195,44.52000045776367,45.540000915527344,44.86940642140665,45.29691196090687,-0.42750553950021697,-0.47003165881529796,41.17648780516359
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,39.78823471069336,22880300,0.0017566538153086,45.256666819254555,44.674444834391274,45.11666679382324,45.540000915527344,44.61000061035156,44.52000045776367,45.256666819254555,44.61000061035156,45.619998931884766,44.98488219224944,45.32084432912745,-0.3359621368780168,-0.4432177544278418,46.04903187716461
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,39.91033935546875,26629600,0.0030688161535792,45.63999938964844,44.820000118679474,45.06333329942491,45.619998931884766,45.540000915527344,44.61000061035156,45.63999938964844,45.540000915527344,45.7599983215332,45.10413082752386,45.353374254490845,-0.24924342696698432,-0.4044228889356703,51.69490155594517
2015-07-16,46.0099983215332,46.68999862670898,45.970001220703125,46.65999984741211,40.69528579711914,26271700,0.0196678662345011,46.01333236694336,45.07111104329427,45.09444448682997,45.7599983215332,45.619998931884766,45.540000915527344,46.01333236694336,45.619998931884766,46.65999984741211,45.34349529212206,45.45016133544798,-0.106666043325923,-0.3448715198137209,61.39953861931961
