Date,Open,High,Low,Close,Adj Close,Volume,Return
2015-12-04,54.119998931884766,56.22999954223633,54.09999847412109,55.90999984741211,49.41524124145508,43963700,0.03154979816239978
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,49.32685470581055,30709800,-0.001788561516616105
2015-12-08,55.470001220703125,56.09999847412109,54.9900016784668,55.790000915527344,49.309181213378906,32878000,-0.0003583669104377796
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,48.59326553344727,36373200,-0.014518755332473487
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,48.84957504272461,31775800,0.005274662021496734
2015-12-11,54.709999084472656,55.09999847412109,54.0099983215332,54.060001373291016,47.78013229370117,39549500,-0.021892510845866853
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,48.734676361083984,46768900,0.019977765240883016
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,48.787723541259766,39843000,0.0010881641994047175
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,49.60967254638672,37503300,0.01684783138264323
2015-12-17,56.36000061035156,56.790000915527344,55.52999877929688,55.70000076293945,49.2296257019043,41280900,-0.007660792748853895
2015-12-18,55.77000045776367,56.0,54.02999877929688,54.130001068115234,47.84201431274414,84684200,-0.028186708677189753
2015-12-21,54.880001068115234,55.34999847412109,54.22999954223633,54.83000183105469,48.46070098876953,37246300,0.012931844617157795
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.34999847412109,48.92028045654297,28322200,0.009483797660059246
2015-12-23,55.70000076293945,55.880001068115234,55.43999862670898,55.81999969482422,49.3356819152832,27279800,0.00849144053586337
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,49.20311737060547,9558500,-0.0026872362360979007
2015-12-28,55.34999847412109,55.95000076293945,54.97999954223633,55.95000076293945,49.450592041015625,22458300,0.0050296857051153054
2015-12-29,56.290000915527344,56.84999847412109,56.060001373291016,56.54999923706055,49.98087310791016,27731400,0.010723833171393249
2015-12-30,56.470001220703125,56.77999877929688,56.290000915527344,56.310001373291016,49.76876449584961,21704500,-0.004243994111537419
2015-12-31,56.040000915527344,56.18999862670898,55.41999816894531,55.47999954223633,49.035186767578125,27334100,-0.014739865224872362
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,48.434173583984375,53778000,-0.012256674671709433
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,48.65514373779297,34079700,0.004562043859134279
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,47.77130126953125,39518900,-0.018165304520599945
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,46.10968780517578,56564900,-0.03478262894823814
2016-01-08,52.369998931884766,53.27999877929688,52.150001525878906,52.33000183105469,46.2510986328125,48754000,0.003066966987256281
2016-01-11,52.5099983215332,52.84999847412109,51.459999084472656,52.29999923706055,46.2245979309082,36943800,-0.0005733344724695444
2016-01-12,52.7599983215332,53.09999847412109,52.060001373291016,52.77999877929688,46.648834228515625,36095500,0.009177811648918732
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,45.64125442504883,66883600,-0.02159907950008544
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,46.94049835205078,52381900,0.02846632916494185
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,45.066776275634766,71820700,-0.03991713250840301
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,44.68671798706055,43564500,-0.00843303179096333
2016-01-20,49.97999954223633,51.380001068115234,49.09999847412109,50.790000915527344,44.88999938964844,63273000,0.004549041455482072
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,44.61602020263672,40191200,-0.006103590622228983
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,46.21575164794922,37555800,0.03585581199890053
2016-01-25,51.93999862670898,52.650001525878906,51.650001525878906,51.790000915527344,45.77383804321289,34707700,-0.009562057587410133
2016-01-26,51.790000915527344,52.43999862670898,51.54999923706055,52.16999816894531,46.10968780517578,28900800,0.007337270644921734
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,45.27005386352539,36775200,-0.01820964120347013
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,46.0124626159668,62513800,0.016399846399229645
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,48.69048690795898,83611700,0.05820204954607222
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,48.35462951660156,44208500,-0.006897822963563449
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,46.84327697753906,56313800,-0.03125569572451292
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,46.10085678100586,57559800,-0.015849059482790362
2016-02-04,52.09999847412109,52.810001373291016,51.369998931884766,52.0,45.95944213867188,46987100,-0.0030674817461688875
2016-02-05,51.93999862670898,52.0,49.560001373291016,50.15999984741211,44.33319091796875,62009000,-0.03538461831899786
2016-02-08,49.54999923706055,49.56999969482422,48.18999862670898,49.40999984741211,43.67031097412109,59290500,-0.014952153155532666
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.27999877929688,43.55540466308594,46740500,-0.0026310679724083075
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,43.93545150756836,38237000,0.00872565575948081
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.68999862670898,43.91777801513672,48878600,-0.0004023427505941424
2016-02-12,50.25,50.68000030517578,49.75,50.5,44.6336784362793,34243300,0.016301094700687635
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,45.47935485839844,37291200,0.011683171338374043
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,46.66330337524414,40789000,0.026032452777161597
2016-02-18,52.33000183105469,52.95000076293945,52.09999847412109,52.18999862670898,46.45855331420898,27176000,-0.00438762972663731
2016-02-19,51.970001220703125,52.27999877929688,51.52999877929688,51.81999969482422,46.12919235229492,33559100,-0.007089460464086095
2016-02-22,52.27999877929688,53.0,52.27999877929688,52.650001525878906,46.86804962158203,25008300,0.016017017289515545
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,45.55947113037109,28895300,-0.027920250296300186
2016-02-24,50.68999862670898,51.5,50.20000076293945,51.36000061035156,45.71970748901367,33014500,0.0035170047694896844
2016-02-25,51.72999954223633,52.09999847412109,50.61000061035156,52.09999847412109,46.37843704223633,26939500,0.014408057923978701
2016-02-26,52.59999847412109,52.68000030517578,51.09999847412109,51.29999923706055,45.66629409790039,35975900,-0.015355072178320883
2016-02-29,51.34999847412109,51.650001525878906,50.65999984741211,50.880001068115234,45.292423248291016,31654000,-0.008187098931609627
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,46.80572128295898,33024500,0.033411963979002035
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,47.13509368896485,29289900,0.007036875599084391
2016-03-03,52.970001220703125,52.970001220703125,51.77999877929688,52.34999847412109,46.600982666015625,24427800,-0.011331487821966468
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.02999877929688,46.31612014770508,33034200,-0.006112697309483051
2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.02999877929688,45.42595672607422,38407800,-0.019219681404219147
2016-03-08,50.79999923706055,52.130001068115234,50.59999847412109,51.650001525878906,45.97785568237305,33835100,0.01214976996694661
2016-03-09,51.88999938964844,52.84999847412109,51.86000061035156,52.84000015258789,47.03718185424805,28251600,0.023039662953596274
2016-03-10,52.93000030517578,52.93999862670898,51.15999984741211,52.04999923706055,46.33393478393555,38387800,-0.014950812135617553
2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,47.241920471191406,32275700,0.019596550868677287
2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,47.330936431884766,24083600,0.0018842750084064885
2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,47.70481491088867,21104800,0.007899228852858764
2016-03-16,53.45000076293945,54.59999847412109,53.400001525878906,54.34999847412109,48.38134765625,31691700,0.014181718965651013
2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,48.65731048583984,28223900,0.00570379727680459
2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,47.61579132080078,67625500,-0.02140501595703359
2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,47.94517517089844,23925700,0.006917160595897309
2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,48.13210678100586,23124100,0.0038989803582047955
2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,48.0430908203125,20129000,-0.0018494262009524087
2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,48.256717681884766,19950000,0.0044468752703579195
2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,47.660301208496094,17025100,-0.012359309726260759
2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,48.70182418823242,23924300,0.0218527857478239
2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,49.00447845458984,23008300,0.006214588891930495
2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,49.16471862792969,26360500,0.0032697603573190737
2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,49.467376708984375,24399200,0.006156077410934602
2016-04-04,55.43000030517578,55.65999984741211,55.0,55.43000030517578,49.342750549316406,18928800,-0.0025193340006708365
2016-04-05,55.18999862670898,55.29999923706055,54.459999084472656,54.560001373291016,48.56827926635742,19272300,-0.01569545241015502
2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,49.06678771972656,21188700,0.010263884613241459
2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,48.47926330566406,19225100,-0.011973872645166694
2016-04-08,54.66999816894531,55.27999877929688,54.31999969482422,54.41999816894531,48.443660736083984,22167200,-0.0007345008483253812
2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,48.34573745727539,21414200,-0.0020212568790027863
2016-04-12,54.369998931884766,54.77999877929688,53.7599983215332,54.650001525878906,48.64841079711914,24944300,0.006260359859889375
2016-04-13,55.119998931884766,55.43999862670898,54.88999938964844,55.34999847412109,49.271522521972656,20818000,0.012808726966104578
2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,49.28043365478516,20877100,0.00018070707328288194
2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,49.53859329223633,28793800,0.005238455786308549
2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,50.25962066650391,23786000,0.014555211794865297
2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,50.19732284545898,29596800,-0.001239810413731779
2016-04-20,56.290000915527344,56.5,55.4900016784668,55.59000015258789,49.48517608642578,36195700,-0.014186899197012659
2016-04-21,55.79999923706055,56.22999954223633,55.41999816894531,55.77999877929688,49.6543197631836,38909100,0.003417856200530034
2016-04-22,51.90999984741211,52.43000030517578,50.77000045776367,51.77999877929688,46.09358215332031,126834100,-0.07171029199600176
2016-04-25,51.77999877929688,52.130001068115234,51.630001068115234,52.11000061035156,46.3873405456543,33226900,0.006373152546048866
2016-04-26,52.2599983215332,52.34999847412109,51.09000015258789,51.43999862670898,45.79091262817383,33532600,-0.012857454918346112
2016-04-27,51.47999954223633,51.5,50.54999923706055,50.93999862670898,45.3458366394043,43369300,-0.009720062467894142
2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,44.42003631591797,43134800,-0.020416119530179522
2016-04-29,49.34999847412109,50.25,49.34999847412109,49.869998931884766,44.39333724975586,48411700,-0.0006012543702745843
2016-05-02,50.0,50.75,49.77999877929688,50.61000061035156,45.05207443237305,33114500,0.014838614283460005
2016-05-03,50.34000015258789,50.40999984741211,49.59999847412109,49.77999877929688,44.31321334838867,26460200,-0.016399956946155703
2016-05-04,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,44.39333724975586,24257600,0.0018079581115881815
2016-05-05,49.869998931884766,50.29999923706055,49.72999954223633,49.93999862670898,44.45565032958984,25390700,0.0014036433993074304
2016-05-06,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,44.856239318847656,24787300,0.009010828500479517
2016-05-09,50.4900016784668,50.59000015258789,50.0,50.06999969482422,44.57137298583984,17951600,-0.00635046038301712
2016-05-10,50.33000183105469,51.09999847412109,50.18999862670898,51.02000045776367,45.41704940795898,22891000,0.01897345254103633
2016-05-11,51.130001068115234,51.77999877929688,51.0,51.04999923706055,45.44374465942383,24039100,0.0005879807727895425
2016-05-12,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,45.85322952270508,24102800,0.009010755951955218
2016-05-13,51.43999862670898,51.900001525878906,51.040000915527344,51.08000183105469,45.470458984375,22592300,-0.008347825752088256
2016-05-16,50.79999923706055,51.959999084472656,50.75,51.83000183105469,46.13809967041016,20032000,0.014682849904363637
2016-05-17,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,45.277530670166016,27803500,-0.025467942560067347
